V2oWqXcoJkgGeIPOaS9eDA	256	0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Av0BsdlotLFoEar5u1rDzg	248	0.012,0.000,0.000,0.000,0.000,0.023,0.000,0.907,0.039,0.000
qjzkDnjT2sIa_8-uYaMYoA	179	0.000,0.000,0.000,0.011,0.000,0.333,0.000,0.000,0.631,0.000
StpOKezaW-AyN2xA1EJKvw	624	0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.393,0.000,0.000
C2E1E0o-ssSrf_dokwxTXg	114	0.684,0.037,0.026,0.019,0.031,0.021,0.000,0.013,0.145,0.015
oRYcCwhPRchQb-aLJ1Pv1Q	331	0.012,0.928,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
H725F4ZbdMUWfABBnFVMWQ	289	0.646,0.017,0.000,0.014,0.030,0.052,0.202,0.021,0.000,0.000
YvC43M2U97cJ8nAVtde0GA	1115	0.372,0.613,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
yvEN8tKu7O4N1CyTUzTjjQ	85	0.095,0.366,0.000,0.026,0.011,0.017,0.422,0.000,0.038,0.000
prUnhz9vxwvoHBBTZfRqoQ	63	0.192,0.319,0.053,0.182,0.121,0.063,0.029,0.016,0.016,0.000
xoPSXyl5kJtOuFc5k-DZmg	201	0.000,0.336,0.000,0.000,0.597,0.010,0.036,0.000,0.000,0.000
RirimwHZ3D9uTmvtywrp6Q	61	0.065,0.047,0.266,0.182,0.081,0.130,0.032,0.154,0.030,0.013
vQXtCgUabVsw5L1TJtnslw	240	0.017,0.885,0.000,0.000,0.027,0.046,0.012,0.000,0.000,0.000
uyxYFVOIzhqBoV5ENEHdXQ	167	0.054,0.178,0.000,0.000,0.000,0.000,0.275,0.464,0.012,0.000
_NS1hEZ0LPwaTG4R6jxgnw	220	0.000,0.426,0.000,0.068,0.169,0.000,0.000,0.000,0.036,0.281
tjstlcFtOiXnUU1MAG1uqg	139	0.672,0.000,0.000,0.000,0.010,0.000,0.012,0.000,0.262,0.000
tsvElYYtUBAEdfK6plnxlg	86	0.015,0.081,0.000,0.012,0.012,0.000,0.800,0.000,0.029,0.031
Zc73YEOz30_XROZHfQE_lw	172	0.019,0.736,0.000,0.000,0.133,0.000,0.000,0.000,0.062,0.022
X3LFvcZ4ByuF4go-SIgrqw	119	0.031,0.000,0.000,0.029,0.000,0.015,0.000,0.890,0.000,0.000
dspLTxhT3Po_lgpUOnYLHg	146	0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.937,0.000,0.000
cdWtK1gQKB1nh59YVNARbA	63	0.000,0.012,0.000,0.859,0.000,0.010,0.000,0.000,0.065,0.014
TJhgvNJuAzmyYzaMyMnN0Q	66	0.228,0.603,0.000,0.065,0.012,0.016,0.040,0.000,0.013,0.000
zJnVdASxGhrQwZ5yHmQtLg	105	0.014,0.000,0.023,0.000,0.011,0.000,0.000,0.908,0.000,0.000
6Ydx_lx6xQX16UQ0y0LjVg	69	0.501,0.091,0.091,0.035,0.022,0.163,0.040,0.024,0.018,0.015
w_0gzJLcEcZcD3j6pjwxtQ	467	0.000,0.000,0.000,0.019,0.016,0.378,0.032,0.098,0.441,0.000
0PEEf5fNJsUCsKArnVN7DA	67	0.114,0.032,0.000,0.028,0.015,0.505,0.027,0.010,0.243,0.015
S9S-uR_AvwZnUM3lfBTIwQ	67	0.012,0.011,0.012,0.011,0.010,0.010,0.903,0.000,0.012,0.000
89EAcduo_uwq9mxq2jNzIA	54	0.014,0.012,0.029,0.059,0.018,0.052,0.012,0.746,0.036,0.022
Wm7HU7nkbSCV4VD64kq6Qg	65	0.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.010
vJpfMVBybyEF8p_qXWs0ug	542	0.022,0.929,0.000,0.000,0.025,0.017,0.000,0.000,0.000,0.000
bJgl6cDIBIMlgrntQbxt1g	563	0.000,0.000,0.141,0.013,0.503,0.000,0.015,0.316,0.000,0.000
osY94UfXtrynDL2nMs_bdw	74	0.018,0.114,0.000,0.399,0.000,0.046,0.026,0.000,0.371,0.000
lMyJ9lrwRddpsOR_WeMSww	136	0.049,0.012,0.000,0.901,0.000,0.000,0.000,0.000,0.000,0.000
xWDk1Wymzd_-LRrDvpZAFg	65	0.499,0.265,0.000,0.176,0.000,0.000,0.010,0.000,0.011,0.000
w4JvUrkaJbcIe618kUhaHg	103	0.042,0.175,0.000,0.258,0.337,0.021,0.045,0.000,0.032,0.075
c-nOD2qAj9b2LfY_uK6WFA	127	0.375,0.097,0.102,0.217,0.031,0.013,0.067,0.077,0.015,0.000
wtyYZyKLyQEl48lUizUvXQ	109	0.721,0.028,0.000,0.175,0.000,0.000,0.042,0.000,0.000,0.000
1l_valla-LACnhfXh8VEPg	54	0.671,0.066,0.000,0.093,0.000,0.010,0.121,0.000,0.000,0.000
bEec28P1CziowM9LrNkNsg	106	0.536,0.144,0.000,0.154,0.058,0.000,0.000,0.000,0.036,0.044
yaOjTj0wE64CnvFhkkJtsw	338	0.000,0.000,0.000,0.263,0.000,0.057,0.000,0.000,0.661,0.000
m-Syr8BpEbgK-6zSgY_7Kg	81	0.757,0.035,0.000,0.012,0.011,0.027,0.029,0.029,0.079,0.013
gjZpcE-X4zQOEqWQPelLgg	241	0.011,0.070,0.000,0.000,0.000,0.000,0.892,0.000,0.000,0.000
ZXiT7FuFAkmjg4pXYxb06A	95	0.022,0.905,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.014
fU22eRTnKLT2C-OFJ6eUGQ	359	0.000,0.065,0.000,0.000,0.000,0.000,0.889,0.000,0.000,0.016
T-CHjYXreDKbeT2kZalFeg	103	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.863,0.105
vZ5-JXlJS75k8wmPNS5U5w	234	0.073,0.062,0.000,0.000,0.016,0.000,0.818,0.000,0.000,0.000
_Hx_xAe-8k1klq9-bU2nAA	282	0.125,0.067,0.423,0.000,0.000,0.000,0.000,0.342,0.018,0.000
eyom308VzSUL_dP6Z4HI_Q	59	0.015,0.012,0.000,0.739,0.000,0.011,0.012,0.010,0.040,0.145
Uu1z-DSK3w6hxktQ1edSrQ	57	0.187,0.254,0.048,0.194,0.019,0.057,0.062,0.118,0.041,0.021
sSovgtPrt8u16SvlsA8svQ	64	0.027,0.058,0.011,0.046,0.033,0.495,0.146,0.013,0.156,0.014
dtk1Cstz5MHr-B1AOM_nXA	487	0.000,0.000,0.253,0.000,0.068,0.000,0.000,0.247,0.404,0.017
kyVM6AYZrk9SuERnFvyW1g	86	0.000,0.000,0.000,0.797,0.000,0.000,0.015,0.000,0.026,0.128
5z7OuOWuZRu6byp2XDKbQw	472	0.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OG_P-C9fK_0Y-YYwwKfxBA	216	0.661,0.109,0.000,0.077,0.000,0.030,0.000,0.000,0.034,0.073
Fbt32h6hv56IyczrurIq3A	120	0.199,0.011,0.548,0.101,0.053,0.015,0.000,0.036,0.021,0.000
CJoTsbr5kSQD6QMwd2mDgg	116	0.211,0.150,0.000,0.107,0.100,0.167,0.126,0.000,0.089,0.036
gZqwq8kE-Z3-DdZGOEjOkQ	515	0.000,0.000,0.594,0.000,0.000,0.000,0.000,0.366,0.011,0.000
cw7K31iO2tb5drMtqZ9F8w	188	0.000,0.013,0.000,0.000,0.039,0.017,0.091,0.000,0.641,0.177
AO9ubB1XVqj1hkwOZm-F9A	59	0.015,0.022,0.015,0.000,0.017,0.011,0.875,0.011,0.012,0.012
ONQRhDuWv0e9R5xOiI7YAA	327	0.000,0.000,0.213,0.000,0.087,0.000,0.000,0.285,0.374,0.022
YWYbLfHO5FjnCQ_uuy6Kdg	227	0.014,0.667,0.000,0.031,0.237,0.000,0.000,0.000,0.000,0.019
TgoYhgbPCYhLBNtpue3QHg	289	0.028,0.034,0.000,0.000,0.000,0.000,0.000,0.888,0.030,0.000
jNRT5vY1Hvp5WDTaHy4Mhw	286	0.000,0.041,0.000,0.025,0.000,0.902,0.000,0.000,0.011,0.000
F2YGnF0og_7fHNd880byCQ	130	0.032,0.579,0.000,0.000,0.088,0.000,0.011,0.000,0.136,0.122
Esnl2vMSkRtttAukxO5j0g	373	0.168,0.014,0.032,0.000,0.516,0.212,0.046,0.000,0.000,0.000
t9JRIzyQoJU29WeVBLU7Lw	175	0.019,0.000,0.000,0.021,0.000,0.019,0.000,0.910,0.000,0.000
MH08_pIRKsUSwfkVYxUE7w	94	0.122,0.639,0.000,0.000,0.024,0.021,0.099,0.025,0.033,0.020
nflXE6x1uLgjOFzan_n_bQ	200	0.000,0.725,0.012,0.000,0.150,0.000,0.011,0.000,0.071,0.000
f9dtSheWprnSTVLR8DAHwA	175	0.172,0.129,0.043,0.000,0.510,0.049,0.072,0.000,0.016,0.000
PBYypuk9DN-ccqrfYEJ9JA	174	0.010,0.000,0.140,0.017,0.000,0.014,0.000,0.780,0.000,0.011
7rGnWhch0bju50WjL-9bxA	57	0.389,0.031,0.015,0.034,0.279,0.051,0.160,0.010,0.014,0.016
xxiV3-0t_gO1Ojo3xo73TQ	58	0.220,0.152,0.015,0.159,0.283,0.016,0.000,0.000,0.059,0.076
3Jr_9I2ouYHDNk8XWKdZ3w	254	0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.937,0.000,0.000
e7krRmyE5upHv2gsEOdR8w	398	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.565,0.407,0.000
70NAnHDy2HWDkCUrG_PDdw	66	0.436,0.155,0.022,0.075,0.085,0.044,0.011,0.000,0.108,0.056
TQEajJ-kahYPOToGZIyyaA	313	0.000,0.432,0.000,0.000,0.548,0.000,0.000,0.000,0.000,0.000
MMotl_bi3-5JRra91A2jLA	238	0.030,0.000,0.304,0.000,0.000,0.000,0.000,0.640,0.000,0.000
0n0AbOhJ9H8r8g5luFuUGg	59	0.032,0.013,0.000,0.000,0.092,0.000,0.010,0.000,0.687,0.142
bB8dHfAEJrF5tNcHr0yJjA	918	0.000,0.000,0.256,0.000,0.071,0.000,0.000,0.271,0.382,0.013
DOdamkEm9JWR9s6VH_NuOQ	172	0.060,0.505,0.000,0.000,0.139,0.242,0.000,0.000,0.026,0.000
BglFB3mkuo_PVtxdok4v3A	411	0.068,0.615,0.000,0.000,0.055,0.087,0.019,0.000,0.139,0.000
msLQTFzfsHUUr8UdLnQDTA	125	0.243,0.352,0.000,0.000,0.214,0.108,0.029,0.000,0.016,0.020
WxoAo129-rqlwfer9pDgnA	103	0.023,0.000,0.000,0.018,0.025,0.063,0.795,0.000,0.043,0.012
KIERtmoOTz7r103MWw08nA	71	0.063,0.013,0.118,0.015,0.024,0.011,0.017,0.720,0.010,0.000
bb4TLfMexv3XPy864A09ug	243	0.000,0.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2R1KAjhs0bpWqLTcB5QOWg	102	0.177,0.191,0.000,0.066,0.310,0.150,0.029,0.013,0.049,0.000
WI_AYZSW8ds1GjFq3PQJRA	271	0.118,0.709,0.000,0.000,0.015,0.000,0.023,0.000,0.116,0.000
6vEOMyq9Zb7QVqBecvgY_A	218	0.000,0.178,0.000,0.000,0.102,0.212,0.000,0.000,0.479,0.013
lxPVSGnZ7YTiO5OGrqBS8Q	325	0.000,0.000,0.000,0.000,0.044,0.062,0.792,0.000,0.081,0.000
24pNiQ72V7ZTg6bvHKXjuw	132	0.000,0.819,0.056,0.000,0.000,0.000,0.000,0.000,0.084,0.013
anP9HCa1F8x3SkvaKdcIZw	91	0.000,0.000,0.000,0.000,0.000,0.000,0.949,0.000,0.000,0.000
qr24KgWcZGUhKZIPyVMsNw	190	0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.936,0.010,0.000
4Kqzy6WJBZ4Tc0cg6k2XNQ	93	0.000,0.000,0.011,0.017,0.000,0.000,0.917,0.000,0.000,0.000
XkL6fOBtaIqVCMXVCY9row	442	0.000,0.000,0.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
kMljfja7weqfl_lzspjzHA	410	0.204,0.609,0.000,0.000,0.071,0.067,0.000,0.000,0.038,0.000
h9EfcDrRl8N6w0Nvlvd6Rw	85	0.026,0.276,0.000,0.028,0.011,0.020,0.389,0.015,0.211,0.017
kDKupq5nuTcZMsH_m4RURg	90	0.000,0.000,0.000,0.944,0.000,0.000,0.000,0.000,0.000,0.016
M4pCWzdBCkp2g_d834a7Hw	258	0.012,0.218,0.000,0.000,0.011,0.031,0.701,0.000,0.010,0.000
zcwxdBaofN3EFcSjo4OdXg	164	0.299,0.398,0.000,0.011,0.045,0.174,0.000,0.011,0.017,0.028
FjeUodgFr0KCWJ1ylvGjdQ	111	0.044,0.014,0.000,0.012,0.000,0.000,0.000,0.895,0.000,0.000
MMiPWx2wOnEQA6nXTvYFQQ	54	0.000,0.000,0.000,0.048,0.000,0.257,0.000,0.000,0.254,0.399
zzh3XNV25Fngor_E72aGWg	59	0.033,0.051,0.000,0.082,0.076,0.371,0.066,0.012,0.226,0.073
dSXF-aRYVM1xyaRz7RycQA	222	0.056,0.807,0.000,0.040,0.000,0.064,0.000,0.000,0.000,0.000
HGZYuZtWbaxVHdOfcUKwBA	96	0.475,0.342,0.014,0.000,0.050,0.000,0.000,0.019,0.069,0.000
PdVqd--4Y3g3N4JPOuZKyQ	193	0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.000,0.000
2Uj2PGpDA1nGQOLtk_Occg	51	0.012,0.022,0.013,0.014,0.049,0.011,0.850,0.000,0.012,0.000
lIXVm16VchbDXOf7v4hxMA	125	0.949,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
sXA1aTe4MVUgBpQUiISAyg	189	0.000,0.000,0.145,0.000,0.000,0.000,0.000,0.815,0.000,0.000
1crLEz4Qtc6nMvFKw0hLcg	456	0.000,0.303,0.000,0.000,0.525,0.000,0.000,0.000,0.067,0.096
XXtv5ymcmbyght1tuLtKYA	278	0.349,0.551,0.000,0.000,0.020,0.000,0.000,0.047,0.000,0.000
WIe7Qi3uOoMKU2ZbHfTGew	65	0.052,0.421,0.000,0.379,0.028,0.048,0.011,0.010,0.031,0.000
7akz4cCMAn0Ze6JKMfU5oQ	101	0.000,0.288,0.000,0.013,0.586,0.000,0.066,0.000,0.000,0.015
cTUf16eLFJJucd0PGgJxNQ	59	0.012,0.000,0.000,0.159,0.000,0.357,0.000,0.000,0.281,0.146
zQkjDxo8oDVGVj9cpTpUig	525	0.113,0.000,0.000,0.210,0.000,0.019,0.000,0.559,0.050,0.043
7y7E2wavr-HBwEmq2snMLw	351	0.000,0.554,0.000,0.000,0.232,0.129,0.000,0.000,0.075,0.000
VsqHs36uLxhqmjo60r1aJA	193	0.261,0.000,0.000,0.026,0.000,0.017,0.000,0.665,0.000,0.000
_ZevCD4BVhy8U5O1KLgs6w	166	0.000,0.074,0.000,0.014,0.435,0.055,0.025,0.066,0.310,0.000
U0deo-JRQmHrru0uSf6QWA	741	0.000,0.000,0.000,0.016,0.000,0.038,0.000,0.000,0.941,0.000
PaidDdtXF5SfP7WyvsjkKA	57	0.038,0.072,0.018,0.091,0.147,0.533,0.013,0.010,0.027,0.050
HNQ3DNuuyHPXmMVgyjqtjA	82	0.017,0.097,0.000,0.013,0.181,0.114,0.022,0.010,0.528,0.013
0wl3TXM21uV63XrUQTEOEg	109	0.000,0.000,0.161,0.014,0.000,0.000,0.014,0.723,0.023,0.029
kHaMNNDYawvEjNogLPGFJQ	72	0.011,0.000,0.000,0.048,0.000,0.187,0.000,0.000,0.696,0.023
kgjS01aE9hWmMWiN4Q816Q	64	0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.900,0.000,0.012
6E1FMOKa4NvVEIo3ftT7bA	451	0.715,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.000,0.000
a8hlHcxPxtXmYxGFsy5PSg	57	0.054,0.037,0.000,0.089,0.000,0.278,0.012,0.017,0.478,0.019
BlBBmx4sLmoRW0tORiMDHQ	65	0.000,0.010,0.040,0.011,0.016,0.000,0.011,0.870,0.011,0.010
yEpkPwO6uLfmzp1BMJBUFg	67	0.000,0.000,0.846,0.000,0.000,0.000,0.000,0.000,0.097,0.000
Ucxhqn56VtC-eYjdNsg7Og	316	0.000,0.563,0.000,0.000,0.331,0.000,0.000,0.060,0.023,0.000
_wsPfnUO-pRrvh54c1M2qw	235	0.000,0.000,0.000,0.047,0.000,0.193,0.000,0.000,0.718,0.023
Cs8N7EUtzD6h6uPiWUtlFQ	336	0.524,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.284,0.000
rtSIYbcYqskDtFQJlq4ZnQ	65	0.013,0.015,0.116,0.013,0.021,0.000,0.000,0.702,0.094,0.000
TZto7AjdA337XIw66AOpUw	73	0.011,0.182,0.000,0.000,0.074,0.000,0.545,0.000,0.142,0.014
b92EVHuzG-7uv37fQU9jew	256	0.000,0.509,0.000,0.014,0.022,0.000,0.000,0.000,0.011,0.425
kmcgUxWhwlbmC-FAMTEF2g	528	0.039,0.783,0.000,0.000,0.087,0.071,0.000,0.000,0.000,0.000
z1OgXX3L9Ipl2mu-Hf4ADw	212	0.000,0.000,0.133,0.000,0.000,0.000,0.000,0.700,0.136,0.000
WYhRkUATHRyXZrE55MArbA	164	0.000,0.439,0.000,0.000,0.339,0.000,0.183,0.000,0.020,0.000
HnA6qUaY_tJuSy0d5ZvMgQ	83	0.389,0.124,0.000,0.013,0.258,0.013,0.000,0.000,0.014,0.161
di8nRIJqHeXR3Sf9qdKPQQ	165	0.079,0.050,0.017,0.046,0.359,0.000,0.000,0.000,0.315,0.111
c06A8F4Z3hP5tJ2VetxCjA	464	0.000,0.000,0.808,0.000,0.000,0.000,0.000,0.000,0.178,0.000
5Ia7a72M6b8ht88mD_E3-A	158	0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.413,0.542,0.000
bTGqjoPL7YidihPvCdrrcQ	128	0.064,0.183,0.011,0.000,0.000,0.012,0.686,0.000,0.010,0.000
YPWolQDZDydIDG9FVRB7gg	68	0.000,0.000,0.000,0.000,0.000,0.949,0.000,0.000,0.000,0.012
EJHyijqj0umQ9GsyknrNKg	87	0.178,0.030,0.000,0.011,0.045,0.010,0.054,0.000,0.000,0.649
YjAM0lKyc_ysySljDLfH0Q	159	0.041,0.000,0.000,0.023,0.000,0.026,0.000,0.850,0.036,0.000
gsL7pm6HbYqKH-gx-FjxlQ	169	0.011,0.197,0.000,0.000,0.017,0.000,0.684,0.000,0.063,0.013
3W9at_M5z2n4ZuOGEImnmw	163	0.188,0.016,0.000,0.000,0.111,0.000,0.077,0.000,0.000,0.580
wJgJTDEh0FPf-3CXyJvnRg	156	0.000,0.000,0.000,0.000,0.000,0.979,0.000,0.000,0.000,0.000
6S62Z7e0UP82shutXERUzA	189	0.185,0.589,0.000,0.000,0.115,0.049,0.012,0.000,0.011,0.026
JptrtkQ3mPt7NxL5TZPaCA	121	0.256,0.097,0.197,0.151,0.019,0.047,0.093,0.117,0.014,0.000
s-UpwopAqVV7hbLH2x7kDg	243	0.000,0.000,0.000,0.000,0.000,0.981,0.000,0.000,0.000,0.000
qGiFznGrKy78IGGK7HV7Dw	391	0.000,0.000,0.324,0.071,0.565,0.000,0.000,0.000,0.000,0.014
GuXLxV90U3k4Bs8VkxqPUQ	182	0.177,0.000,0.256,0.202,0.012,0.071,0.163,0.096,0.014,0.000
Y0aJUKAqzHwclpesf7YprQ	61	0.020,0.211,0.000,0.012,0.019,0.000,0.011,0.460,0.244,0.000
g-x0AcFbyiQDvnkeus0BLw	69	0.021,0.275,0.000,0.000,0.149,0.012,0.469,0.000,0.026,0.025
IzZiUEkuaqx0lEEToRrSRQ	117	0.320,0.028,0.166,0.260,0.027,0.030,0.048,0.087,0.015,0.019
rqNFvkvtobABRsvKFqIgaw	199	0.000,0.000,0.000,0.000,0.000,0.978,0.000,0.000,0.000,0.000
IRELsLzTjiJAjuVpq0s_rw	77	0.000,0.000,0.000,0.000,0.000,0.961,0.000,0.000,0.000,0.000
OBW1B84da9WfNZqym0OTvQ	116	0.169,0.069,0.031,0.043,0.000,0.489,0.012,0.000,0.105,0.067
QArou0r7CmLNPWYRA9ecog	1014	0.000,0.000,0.000,0.154,0.000,0.049,0.000,0.000,0.588,0.203
sf0Kay8bUsXgmxd41lfJcA	75	0.064,0.020,0.016,0.039,0.013,0.013,0.011,0.014,0.798,0.011
fdinXPux72cTHrC9mt0Ulg	194	0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.923,0.000,0.000
jL8f3gumMouGcQKr2M15Ng	394	0.294,0.037,0.000,0.015,0.000,0.000,0.000,0.000,0.440,0.198
gly4tgjYGK2EXfDG3Ji6vQ	54	0.088,0.112,0.000,0.011,0.018,0.483,0.000,0.000,0.255,0.000
HnXmp1M7oNTJ9JzzVOQgBw	283	0.962,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000
-sSRJ-k9jWrdOn-e8FRWMg	239	0.018,0.000,0.000,0.013,0.855,0.010,0.000,0.028,0.026,0.037
KfaG5PoTEPpbODHBta9irw	382	0.000,0.013,0.680,0.000,0.120,0.000,0.000,0.170,0.000,0.000
us_Vxl1HYjbirIJ5aRtZew	316	0.000,0.447,0.000,0.000,0.085,0.000,0.000,0.446,0.000,0.000
3bNQrib_jfZZNOCe80PHRg	53	0.202,0.281,0.026,0.113,0.214,0.064,0.040,0.015,0.026,0.021
mm4Diul13rFcCGJMfiKEFQ	98	0.000,0.011,0.000,0.000,0.000,0.000,0.014,0.000,0.920,0.013
e9M8VuRrlOaLgVxf-ljt1Q	137	0.000,0.021,0.012,0.131,0.012,0.033,0.774,0.000,0.000,0.000
raqwXUBlnc0e8c7CYmxEJQ	910	0.000,0.574,0.000,0.000,0.124,0.000,0.294,0.000,0.000,0.000
Tlo3kVW-6Rrai61MpFd6jA	60	0.047,0.541,0.014,0.014,0.018,0.205,0.012,0.013,0.111,0.024
n7LwEbf0zsMapAcUtyyeVA	148	0.012,0.896,0.000,0.000,0.000,0.000,0.018,0.000,0.035,0.010
rEbwps11tIERRkwQrIXQog	277	0.000,0.013,0.535,0.000,0.241,0.000,0.000,0.000,0.186,0.000
6n7D4amt9vEruR73tt3S9w	325	0.000,0.084,0.000,0.000,0.080,0.000,0.736,0.000,0.014,0.067
REIcoQFvGB7B6S0GmqHo1A	66	0.000,0.000,0.063,0.000,0.082,0.000,0.000,0.654,0.131,0.033
xfcO4PfzXYQRMuW0r4WZyA	61	0.109,0.115,0.072,0.143,0.281,0.141,0.056,0.015,0.026,0.041
hRZ5wMLt38cAvR4c5exr4Q	491	0.078,0.026,0.016,0.034,0.000,0.336,0.013,0.144,0.305,0.043
1lwldxdV-YgxYx7Jo0MFzg	55	0.236,0.138,0.097,0.118,0.164,0.083,0.107,0.014,0.028,0.014
Lw3JXLqb-OqwpxoXEi7DJw	54	0.013,0.013,0.121,0.074,0.087,0.018,0.014,0.059,0.588,0.013
Bqamf8GJGkB5en6c4nzzww	55	0.100,0.114,0.046,0.207,0.286,0.113,0.081,0.018,0.021,0.013
8WSRmH4rsSRJN1jN0qmT_A	259	0.151,0.000,0.000,0.000,0.000,0.030,0.000,0.748,0.000,0.047
ypGzLFySw_JBin1noTz2Nw	64	0.215,0.222,0.062,0.132,0.227,0.062,0.028,0.012,0.022,0.020
sulipN61P85ISTkV-bMeFA	238	0.000,0.000,0.000,0.172,0.000,0.000,0.000,0.000,0.506,0.308
YMzI2NsSzx6QBAlVlONQAw	85	0.226,0.016,0.000,0.529,0.000,0.000,0.044,0.000,0.144,0.013
Z22s9SoQOndAey4_SULrvA	107	0.016,0.040,0.000,0.000,0.010,0.011,0.855,0.028,0.013,0.000
RkcQl4uEJWblWf4xX8ssqQ	233	0.000,0.000,0.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000
vqQTz_31m4nkhqggPKsokg	197	0.171,0.716,0.000,0.000,0.027,0.010,0.000,0.000,0.026,0.024
dv1y3d7NyNjKlEhDpoKQkw	647	0.244,0.316,0.000,0.000,0.068,0.192,0.000,0.000,0.160,0.000
V4kHBho4ZiNdbuztgn0LWQ	56	0.114,0.027,0.049,0.031,0.611,0.018,0.013,0.011,0.038,0.088
Nt3Y26a6OMtdBe8xMMJjqQ	132	0.000,0.000,0.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Glg570_cyd9AHkyA8AnnZg	204	0.000,0.016,0.020,0.406,0.000,0.000,0.000,0.000,0.526,0.000
cbrC9DqRmdmK8vH2XAtAdw	87	0.088,0.014,0.018,0.045,0.000,0.150,0.000,0.010,0.651,0.000
sbzA-842Y_IV9s60UTgjog	243	0.000,0.000,0.000,0.000,0.000,0.971,0.000,0.000,0.000,0.000
4DikN9XCQwYmx0ZSWZp6zA	264	0.326,0.013,0.000,0.599,0.000,0.000,0.046,0.000,0.000,0.000
Nj_7nyLUZkoCzie-voVwhQ	77	0.055,0.025,0.011,0.020,0.037,0.797,0.017,0.022,0.011,0.000
RoXFN-T1s6moM5smbY_5Gw	281	0.000,0.000,0.963,0.011,0.000,0.000,0.000,0.000,0.000,0.000
pUMaj8PvI1--cSB7gMEhXA	115	0.699,0.013,0.000,0.000,0.209,0.018,0.017,0.000,0.019,0.000
7pMyF2qq9pqMfzLZEvrohA	73	0.107,0.077,0.000,0.242,0.013,0.400,0.051,0.017,0.020,0.065
BhFOYn0nRcugPJM03r447w	87	0.030,0.376,0.015,0.021,0.013,0.437,0.000,0.000,0.070,0.018
WOrCzAOgs50Wf-dlnHrzDw	105	0.000,0.000,0.127,0.000,0.000,0.000,0.000,0.827,0.000,0.000
0v2cWJL7Uifc69yz7Z_H6w	333	0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
rZ1lPHF4xWZzlKe-9clvpQ	222	0.000,0.000,0.000,0.000,0.300,0.012,0.000,0.519,0.030,0.120
ZyfOt84HvbX4FsqGLOZqCw	508	0.000,0.000,0.067,0.026,0.000,0.898,0.000,0.000,0.000,0.000
mIuNwBYD71Vs9_06rl3KlA	168	0.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ge7LWdM2w4VmwBVHk-8GZw	121	0.144,0.529,0.000,0.216,0.000,0.078,0.000,0.000,0.000,0.000
rEw0U5tN2gTwoFrd-Yfsog	108	0.019,0.259,0.014,0.117,0.000,0.000,0.000,0.000,0.565,0.000
L2j3u8wilDQ7YWaYispsuA	84	0.049,0.237,0.000,0.023,0.032,0.011,0.531,0.017,0.083,0.011
wfhMIiMh2A2psCGONOVSlg	271	0.000,0.000,0.957,0.011,0.000,0.000,0.000,0.000,0.012,0.000
v--4s91RgyWUdWvMH2QZHw	115	0.000,0.000,0.761,0.000,0.000,0.000,0.000,0.000,0.203,0.000
xJSH3EM1iZtOh4WZti4qjg	1258	0.745,0.000,0.000,0.000,0.233,0.000,0.000,0.000,0.000,0.000
qF3WhWslR9oZikp3vEfZXg	97	0.000,0.000,0.776,0.011,0.000,0.000,0.000,0.000,0.171,0.000
bG84hozD0IFsaaGv7b4xDg	54	0.012,0.011,0.027,0.016,0.016,0.011,0.014,0.859,0.011,0.022
AzITp8ydV97RFsVnxXn7cQ	598	0.000,0.000,0.000,0.000,0.231,0.000,0.000,0.549,0.080,0.127
Mm8E1tnzK0SXiWW8U2itIA	146	0.791,0.064,0.000,0.000,0.039,0.073,0.000,0.000,0.000,0.000
y-y2rMiSf5alNXMJTpTuDg	54	0.861,0.000,0.015,0.017,0.000,0.000,0.000,0.010,0.014,0.046
IIxj6StgYM6nE-NoEy7hDw	109	0.103,0.063,0.028,0.241,0.063,0.209,0.142,0.022,0.082,0.046
